,Poster,Likes_count,Liker
0,awkwardgoogle,19,coolacid
1,davidu,17,coolacid
2,daveshackleford,21,coolacid
3,Gene_Parmesan2,12,coolacid
4,pdepelteau,3,coolacid
5,jason_trost,19,coolacid
6,CircuitSwan,53,coolacid
7,jaysonstreet,18,coolacid
8,EdtheSock,14,coolacid
9,xme,8,coolacid
10,malwareunicorn,20,coolacid
11,flo_0_,22,coolacid
12,cryptax,30,coolacid
13,DSchwartzberg,15,coolacid
14,moreentropy,27,coolacid
15,cogliano,15,coolacid
16,PPathole,18,coolacid
17,LewPayne,20,coolacid
18,SimoneGiertz,18,coolacid
