,Poster,Likes_count,Liker
0,Gene_Parmesan2,22,coolacid
1,jason_trost,43,coolacid
2,daveshackleford,38,coolacid
3,cryptax,47,coolacid
4,xme,11,coolacid
5,awkwardgoogle,33,coolacid
6,pdepelteau,20,coolacid
7,SimoneGiertz,24,coolacid
8,EdtheSock,22,coolacid
9,LewPayne,44,coolacid
10,cogliano,32,coolacid
11,PPathole,25,coolacid
12,DSchwartzberg,21,coolacid
13,flo_0_,43,coolacid
14,davidu,29,coolacid
15,moreentropy,51,coolacid
16,malwareunicorn,25,coolacid
17,jaysonstreet,43,coolacid
18,CircuitSwan,88,coolacid
