,Poster,Likes_count,Liker
0,WorldRiskMgmt,82,lastlineinc
1,welcometobora,161,lastlineinc
2,StackDevJobs,20,lastlineinc
3,TripwireInc,56,lastlineinc
4,mach48mach,58,lastlineinc
5,ayokasystems,36,lastlineinc
6,briankrebs,34,lastlineinc
7,ITSPmagazine,15,lastlineinc
8,ssladdict,43,lastlineinc
9,Cofense,16,lastlineinc
10,ignaciobuenavis,4,lastlineinc
11,JinsonCyberSec,4,lastlineinc
12,lwrennadams,26,lastlineinc
13,Adan_Barbabossa,9,lastlineinc
14,andynorton27000,108,lastlineinc
15,AxelrodG,12,lastlineinc
