,Poster,Likes_count,Liker
0,TSNScianitti,27,notrodblack
1,Scottyos,20,notrodblack
2,crgcas,5,notrodblack
3,kdawson70,17,notrodblack
4,JaniceOwen,21,notrodblack
5,Game7overtime,16,notrodblack
6,taylorcurriesk,24,notrodblack
7,JockCartier,94,notrodblack
8,BrianBeardo,14,notrodblack
9,eskiman55,19,notrodblack
10,CFL,9,notrodblack
11,JMillerStats,30,notrodblack
12,stadnek,63,notrodblack
13,Bomber_Reaper,27,notrodblack
14,K_O_cowtown,29,notrodblack
15,GCRedWing,10,notrodblack
16,GreyCupFestival,14,notrodblack
