,Poster,Likes_count,Liker
0,mpeg2tom,2,Taneth21
1,STPeach,75,Taneth21
2,Manic_Marge,17,Taneth21
3,Amouranth,37,Taneth21
4,ElectrekCo,59,Taneth21
5,SpaceX,62,Taneth21
6,jaredctate,22,Taneth21
7,elonmusk,86,Taneth21
8,universal_sci,8,Taneth21
9,Symbaidia,16,Taneth21
10,NL_LINK,8,Taneth21
11,JimmyTheRevSul,16,Taneth21
12,hdmi_willie,18,Taneth21
13,Erdayastronaut,15,Taneth21
14,WorldAndScience,16,Taneth21
15,astVintageSpace,18,Taneth21
16,vincent13031925,5,Taneth21
17,Xentagz,34,Taneth21
18,tinychat,5,Taneth21
