,Poster,Likes_count,Liker
0,Symbaidia,16,Taneth21
1,Xentagz,53,Taneth21
2,SpaceX,83,Taneth21
3,mpeg2tom,16,Taneth21
4,jaredctate,22,Taneth21
5,hdmi_willie,44,Taneth21
6,vincent13031925,5,Taneth21
7,Manic_Marge,40,Taneth21
8,universal_sci,8,Taneth21
9,Amouranth,60,Taneth21
10,ElectrekCo,92,Taneth21
11,reviewjournal,2,Taneth21
12,Erdayastronaut,27,Taneth21
13,elonmusk,168,Taneth21
14,tinychat,5,Taneth21
15,JimmyTheRevSul,35,Taneth21
16,astVintageSpace,18,Taneth21
17,WorldAndScience,16,Taneth21
18,Tesla,7,Taneth21
19,OmarSAlolama,8,Taneth21
20,NL_LINK,18,Taneth21
21,STPeach,75,Taneth21
