,Poster,Likes_count,Liker
0,dottotech,17,Liron_Segev
1,CTrappe,26,Liron_Segev
2,Batteryhq,13,Liron_Segev
3,vidIQ,58,Liron_Segev
4,palm,34,Liron_Segev
5,MEGra18,4,Liron_Segev
6,ASB_YT,6,Liron_Segev
7,jeremyjudkins,40,Liron_Segev
8,Preston,42,Liron_Segev
9,DeeNimmin,21,Liron_Segev
10,salmajafri,3,Liron_Segev
11,seanholladay,25,Liron_Segev
12,TomFrankly,16,Liron_Segev
13,U_Do_It,15,Liron_Segev
14,PodcastMovement,19,Liron_Segev
15,jmscross,2,Liron_Segev
16,johnniethesith,15,Liron_Segev
17,TheProfitCNBC,35,Liron_Segev
18,miloseski,33,Liron_Segev
19,ELJefeReviews,1,Liron_Segev
20,alenpalander,23,Liron_Segev
21,JeannineBrew,23,Liron_Segev
22,PlanoMoms,2,Liron_Segev
23,IbalaKhan,2,Liron_Segev
24,jennko,27,Liron_Segev
25,derraleves,5,Liron_Segev
26,socialkelsey,26,Liron_Segev
27,NickNimmin,6,Liron_Segev
28,BenjiManTV,1,Liron_Segev
29,jacksfilms,16,Liron_Segev
30,Dur8anPoison,9,Liron_Segev
31,RedskullPro,19,Liron_Segev
32,byte_app,6,Liron_Segev
33,knoxkeith,78,Liron_Segev
