,Poster,Likes_count,Liker
0,From_The_Porch,3,ida_skibenes
1,ltbarber,1,ida_skibenes
2,IAmHollowpainyo,5,ida_skibenes
3,funder,5,ida_skibenes
4,SmarmyJerkface,3,ida_skibenes
5,SethAbramson,1,ida_skibenes
6,CraigSangster2,3,ida_skibenes
7,sirenontheriver,1,ida_skibenes
8,MichaelCowtan,5,ida_skibenes
9,murphycurling,3,ida_skibenes
10,AnitaCorrea,3,ida_skibenes
11,teakinrj,2,ida_skibenes
12,krassenstein,3,ida_skibenes
13,aaronmiller43,4,ida_skibenes
14,PNewmanBennett,5,ida_skibenes
15,Amy_Siskind,3,ida_skibenes
16,Kokomothegreat,1,ida_skibenes
17,wo25344835,2,ida_skibenes
18,Eyemsue,2,ida_skibenes
19,cueninja,1,ida_skibenes
20,hetbakkertje,4,ida_skibenes
21,MrsRota1,3,ida_skibenes
22,ResistMonsters,1,ida_skibenes
23,AndrewGillum,4,ida_skibenes
24,BettyBowers,2,ida_skibenes
25,_nsmorgan,1,ida_skibenes
26,Elizabe40398408,5,ida_skibenes
27,SeaFaery87,2,ida_skibenes
28,geriwins,23,ida_skibenes
29,ProudResister,3,ida_skibenes
30,Simon_Marshall_,1,ida_skibenes
31,todd_holloman,4,ida_skibenes
32,MaggieM57,3,ida_skibenes
33,Junzie19,5,ida_skibenes
34,kathygriffin,5,ida_skibenes
35,queenbitch4061,1,ida_skibenes
36,laurenduca,4,ida_skibenes
37,mindyc2,1,ida_skibenes
38,jenaynay555,2,ida_skibenes
39,secularcitizen2,2,ida_skibenes
40,WilliePMcduff,5,ida_skibenes
41,rolandscahill,1,ida_skibenes
42,VincentWright,5,ida_skibenes
43,lisastark351,4,ida_skibenes
44,adamcbest,2,ida_skibenes
45,therealdrix78,2,ida_skibenes
46,Sanity_Rules,3,ida_skibenes
47,sdward1,2,ida_skibenes
48,luv2readnlearn,3,ida_skibenes
49,Stewey444,5,ida_skibenes
50,canibud,1,ida_skibenes
51,aenergiebewust,5,ida_skibenes
52,treasonstickers,4,ida_skibenes
53,RunGirlRun60,4,ida_skibenes
54,DrDenaGrayson,1,ida_skibenes
55,CullmanWallace,2,ida_skibenes
56,TrisResists,5,ida_skibenes
57,coleyworld,5,ida_skibenes
58,ReneeLibby2,3,ida_skibenes
59,Goss30Goss,7,ida_skibenes
60,PauletteParis1,3,ida_skibenes
61,AussieDebBell,1,ida_skibenes
62,JayTheCat4,2,ida_skibenes
63,StephenKing,2,ida_skibenes
64,Elwing555,2,ida_skibenes
65,HoarseWisperer,9,ida_skibenes
66,micheleahern,2,ida_skibenes
67,KaivanShroff,5,ida_skibenes
68,annemy3sons,1,ida_skibenes
69,Diverjohn1,1,ida_skibenes
70,lafantome,3,ida_skibenes
71,wenzitend,3,ida_skibenes
72,john_harpa,3,ida_skibenes
