,Poster,Likes_count,Liker
0,fuardunyasi,77,CoffeeCarnaval
1,aoozzeerr,23,CoffeeCarnaval
2,AIESECAnkara,80,CoffeeCarnaval
3,BusinessAnkara,37,CoffeeCarnaval
4,BELENAHLAT,36,CoffeeCarnaval
5,etkinankara,26,CoffeeCarnaval
6,TiryakiCafeCom,2,CoffeeCarnaval
7,mocacocoffee,135,CoffeeCarnaval
8,DnyDmrbs,3,CoffeeCarnaval
9,hikayeninasli,39,CoffeeCarnaval
10,drhalilcoskun,41,CoffeeCarnaval
11,evrencangunduz,44,CoffeeCarnaval
12,senaryocukimse,4,CoffeeCarnaval
13,Mandabatmaz,39,CoffeeCarnaval
14,hayatinsesiniac,30,CoffeeCarnaval
15,Kutlutamay,80,CoffeeCarnaval
