,Poster,Likes_count,Liker
0,ComfortablySmug,16,PaulDalyROI
1,StephEvz43,13,PaulDalyROI
2,nixcraft,2,PaulDalyROI
3,_youhadonejob1,5,PaulDalyROI
4,ESA_Bepi,2,PaulDalyROI
5,KSpaceAcademy,1,PaulDalyROI
6,daviddumpling,1,PaulDalyROI
7,dpanabaker,6,PaulDalyROI
8,RussianSpaceWeb,5,PaulDalyROI
9,JPMajor,4,PaulDalyROI
10,GregShugar,3,PaulDalyROI
11,RocketJockeys,5,PaulDalyROI
12,Ocasio2018,17,PaulDalyROI
13,romn8tr,3,PaulDalyROI
14,katlinegrey,12,PaulDalyROI
15,dweekly,16,PaulDalyROI
16,brianksphotos,3,PaulDalyROI
17,elakdawalla,1,PaulDalyROI
18,SimonHarrisTD,4,PaulDalyROI
19,Mrs_katjones,5,PaulDalyROI
20,AdamRutherford,2,PaulDalyROI
21,markmccaughrean,9,PaulDalyROI
22,Cosmic_Carol,35,PaulDalyROI
23,JRehling,15,PaulDalyROI
24,Laur_Ly,5,PaulDalyROI
25,TheFavoritist,1,PaulDalyROI
26,nextspaceflight,36,PaulDalyROI
27,NASAInSight,2,PaulDalyROI
28,NASASpaceflight,64,PaulDalyROI
29,Obienator,15,PaulDalyROI
30,PlanetDr,4,PaulDalyROI
31,KerbalSpaceP,5,PaulDalyROI
32,LordRamjet,19,PaulDalyROI
33,julia_bergeron,18,PaulDalyROI
34,cooper_m,3,PaulDalyROI
35,Alex_Parker,5,PaulDalyROI
36,Avengers,3,PaulDalyROI
37,planetlabs,2,PaulDalyROI
38,sondy,3,PaulDalyROI
39,AntonioParis,3,PaulDalyROI
40,planet4589,3,PaulDalyROI
41,NASAJPL,2,PaulDalyROI
42,OtiMabuse,4,PaulDalyROI
43,astro_niks,14,PaulDalyROI
44,paperrocketman,13,PaulDalyROI
45,saloplarus,12,PaulDalyROI
46,Marina_Sirtis,1,PaulDalyROI
47,pilliarscreatio,5,PaulDalyROI
48,ObservatoryCats,4,PaulDalyROI
49,Commercial_Crew,1,PaulDalyROI
50,DJSnM,1,PaulDalyROI
51,FionaKenny1,20,PaulDalyROI
52,bbcstrictly,16,PaulDalyROI
53,hellospacething,3,PaulDalyROI
54,elonmusk,25,PaulDalyROI
55,jcvkjcvk,3,PaulDalyROI
56,SciGuySpace,5,PaulDalyROI
57,ForceIndiaF1,16,PaulDalyROI
58,SpaceX,25,PaulDalyROI
59,therogue_astro,30,PaulDalyROI
60,Pillownaut,1,PaulDalyROI
61,johnkrausphotos,4,PaulDalyROI
62,DrJenGunter,14,PaulDalyROI
63,IanDempsey,5,PaulDalyROI
64,AstroReeseW,13,PaulDalyROI
65,Matt_Lowne,3,PaulDalyROI
66,RachelRileyRR,1,PaulDalyROI
67,ChrisG_NSF,14,PaulDalyROI
68,ProfBrianCox,4,PaulDalyROI
69,IridiumBoss,19,PaulDalyROI
