,Poster,Likes_count,Liker
0,MarishaSookdeo,5,singularityhub
1,Tiffani_Bova,11,singularityhub
2,JLackey2,9,singularityhub
3,NLinNY,17,singularityhub
4,eddiefalshaw,14,singularityhub
5,Imani_Ortiz,15,singularityhub
6,SpirosMargaris,25,singularityhub
7,Sams_Antics,13,singularityhub
8,nicoleverkindt,13,singularityhub
9,CarrieCatt3,16,singularityhub
10,flxflks,12,singularityhub
11,raulrpearson,13,singularityhub
12,VodafoneIoT,11,singularityhub
13,Carnoldcoaching,11,singularityhub
14,AspenInstitute,9,singularityhub
15,willevans,10,singularityhub
16,davelucas,18,singularityhub
17,we_are_Nomensa,3,singularityhub
18,AndyStalman,10,singularityhub
