,Poster,Likes_count,Liker
0,zebedee666,5,TheHoff525
1,28delayslater,2,TheHoff525
2,gwestr,8,TheHoff525
3,danahull,4,TheHoff525
4,vincent13031925,88,TheHoff525
5,TheTeslaLife,5,TheHoff525
6,EsotericDetail,2,TheHoff525
7,tesla_truth,3,TheHoff525
8,EricSteiman,2,TheHoff525
9,KaziooFX,5,TheHoff525
10,ZonePhysics,2,TheHoff525
11,jockowillink,1,TheHoff525
12,InsideEVs,2,TheHoff525
13,TeslaOpinion,1,TheHoff525
14,ReflexFunds,1,TheHoff525
15,teslatidbits,10,TheHoff525
16,davidtayar5,1,TheHoff525
17,tsrandall,3,TheHoff525
18,TechCrunch,2,TheHoff525
19,Rivian,47,TheHoff525
20,Teslarati,5,TheHoff525
21,Tesla,5,TheHoff525
22,TeslaOptimist,2,TheHoff525
23,SpaceX,3,TheHoff525
24,Model3Owners,11,TheHoff525
25,Zaudunyani1,5,TheHoff525
26,Starlight_Energ,1,TheHoff525
27,ICannot_Enough,15,TheHoff525
28,ValueAnalyst1,1,TheHoff525
29,SteveHamel16,11,TheHoff525
30,KelvinYang7,5,TheHoff525
31,boringcompany,3,TheHoff525
32,LeilaniMunter,4,TheHoff525
33,teslaownersSV,41,TheHoff525
34,elonmusk,3,TheHoff525
