,Poster,Likes_count,Liker
0,tsrandall,3,TheHoff525
1,Zaudunyani1,5,TheHoff525
2,Tesla,20,TheHoff525
3,jockowillink,1,TheHoff525
4,ihors3,4,TheHoff525
5,DMC_Ryan,2,TheHoff525
6,TechCrunch,2,TheHoff525
7,ReflexFunds,1,TheHoff525
8,Rivian,47,TheHoff525
9,Ocasio2018,1,TheHoff525
10,gwestr,30,TheHoff525
11,Teslarati,5,TheHoff525
12,EricSteiman,2,TheHoff525
13,MattMillerCubed,2,TheHoff525
14,dmbfanmd,2,TheHoff525
15,TeslaOpinion,1,TheHoff525
16,_TomCross_,1,TheHoff525
17,Model3Owners,24,TheHoff525
18,AlexRoy144,4,TheHoff525
19,Jason,5,TheHoff525
20,TeslaOptimist,2,TheHoff525
21,bonnienorman,19,TheHoff525
22,InsideEVs,2,TheHoff525
23,KelvinYang7,5,TheHoff525
24,zebedee666,5,TheHoff525
25,ValueAnalyst1,13,TheHoff525
26,28delayslater,14,TheHoff525
27,boringcompany,3,TheHoff525
28,marc_benton,4,TheHoff525
29,SpaceX,3,TheHoff525
30,ICannot_Enough,15,TheHoff525
31,ZonePhysics,2,TheHoff525
32,tesla_truth,3,TheHoff525
33,SteveHamel16,11,TheHoff525
34,NickBre58305797,4,TheHoff525
35,elonmusk,3,TheHoff525
36,ionyad,2,TheHoff525
37,TesLatino,1,TheHoff525
38,danahull,4,TheHoff525
39,teslatidbits,10,TheHoff525
40,davidtayar5,1,TheHoff525
41,KaziooFX,5,TheHoff525
42,EsotericDetail,2,TheHoff525
43,FitzsimmonsK,12,TheHoff525
44,LeilaniMunter,4,TheHoff525
45,Starlight_Energ,2,TheHoff525
46,WadeAndersonPT,5,TheHoff525
47,vincent13031925,88,TheHoff525
48,teslaownersSV,72,TheHoff525
49,TheTeslaLife,17,TheHoff525
50,ArmishWebster,3,TheHoff525
51,yanquetino,45,TheHoff525
