,Poster,Likes_count,Liker
0,janewells,2,TonyFratto
1,Neil_Irwin,3,TonyFratto
2,ThePoniExpress,3,TonyFratto
3,TheStalwart,14,TonyFratto
4,TaylorHaasePGH,1,TonyFratto
5,elainaplott,5,TonyFratto
6,OKnox,1,TonyFratto
7,NickKristof,2,TonyFratto
8,repubblica,5,TonyFratto
9,BankersPrez,3,TonyFratto
10,willrahn,1,TonyFratto
11,inafried,11,TonyFratto
12,scottlincicome,12,TonyFratto
13,bobgrove91,3,TonyFratto
14,seanhackbarth,4,TonyFratto
15,JonahNRO,10,TonyFratto
16,HowardMortman,4,TonyFratto
17,KattyKayBBC,2,TonyFratto
18,BLS_gov,2,TonyFratto
19,CillizzaCNN,4,TonyFratto
20,LRB,1,TonyFratto
21,PGHVC,4,TonyFratto
22,wsjrock,8,TonyFratto
23,PaulZeise,3,TonyFratto
24,felixsalmon,5,TonyFratto
25,ArtPicsChannel,2,TonyFratto
26,joshgreenman,2,TonyFratto
27,caroljsroth,4,TonyFratto
28,AmyArgetsinger,5,TonyFratto
29,paigelav,3,TonyFratto
30,MichaelSLinden,4,TonyFratto
31,davidgaffen,16,TonyFratto
32,ronald_samuels,5,TonyFratto
33,ianbremmer,2,TonyFratto
34,JohnJHarwood,1,TonyFratto
35,brainpicker,5,TonyFratto
36,MattGoldstein26,1,TonyFratto
37,nprmusic,3,TonyFratto
38,davidfrench,3,TonyFratto
39,DukeStJournal,4,TonyFratto
40,PEPFAR,4,TonyFratto
41,Pensburgh,2,TonyFratto
42,Acosta,4,TonyFratto
43,MichaelMcGough3,2,TonyFratto
44,georgepbush,2,TonyFratto
45,TODAYshow,5,TonyFratto
46,BeschlossDC,2,TonyFratto
47,SopanDeb,2,TonyFratto
48,RobGeorge,1,TonyFratto
49,KingHenry_2,2,TonyFratto
50,JoshYohe_PGH,3,TonyFratto
51,nancook,5,TonyFratto
52,MKTWgoldstein,2,TonyFratto
53,Brad_Setser,16,TonyFratto
54,toddjmoss,18,TonyFratto
55,SInow,1,TonyFratto
56,MickiMaynard,1,TonyFratto
57,NoamNeusner,5,TonyFratto
58,espn,1,TonyFratto
59,MeredithFrost,8,TonyFratto
60,sarahkendzior,3,TonyFratto
61,IsaacDovere,3,TonyFratto
62,VinnieAntoneli,4,TonyFratto
63,bethanyshondark,3,TonyFratto
64,mikiebarb,2,TonyFratto
65,carlquintanilla,3,TonyFratto
66,byrdinator,1,TonyFratto
67,moodvintage,5,TonyFratto
68,missywalt,2,TonyFratto
69,etnow,4,TonyFratto
70,BillGates,3,TonyFratto
71,Popehat,4,TonyFratto
72,ernietedeschi,3,TonyFratto
73,JulieKlam,19,TonyFratto
74,AshLeeStrong,19,TonyFratto
75,CarmichaelKevin,5,TonyFratto
76,jbarro,5,TonyFratto
77,Michael_K_Farr,6,TonyFratto
78,AlanMCole,4,TonyFratto
79,Elise_Jordan,5,TonyFratto
80,bonappetit,4,TonyFratto
81,Steigerworld,1,TonyFratto
82,ABCPolitics,1,TonyFratto
