,Poster,Likes_count,Liker
0,camerondallas,1,PaulsFaveGay
1,chrissyteigen,6,PaulsFaveGay
2,jmohearts,2,PaulsFaveGay
3,scullysjmo,21,PaulsFaveGay
4,thaniagxrl,42,PaulsFaveGay
5,walterowensgrpa,2,PaulsFaveGay
6,sweetkhadz,5,PaulsFaveGay
7,JoeyGraceffa,1,PaulsFaveGay
8,LeaMichele,3,PaulsFaveGay
9,pdubber_tinista,3,PaulsFaveGay
10,jenmorrisonlive,25,PaulsFaveGay
11,emmascaptn,7,PaulsFaveGay
12,ShawnMendes,2,PaulsFaveGay
13,PopAlarms_,1,PaulsFaveGay
14,peacher4life,4,PaulsFaveGay
15,queen_dobrevic,1,PaulsFaveGay
16,michaelrosenbum,3,PaulsFaveGay
17,brycetache,4,PaulsFaveGay
18,jmoreads,56,PaulsFaveGay
19,cadlymack,4,PaulsFaveGay
20,camilluddington,4,PaulsFaveGay
21,paula_wallaby,3,PaulsFaveGay
