,Poster,Likes_count,Liker
0,andmish,52,TwitterVideo
1,JaclynGlenn,16,TwitterVideo
2,Sayhop,108,TwitterVideo
3,sesamestreet,7,TwitterVideo
4,jamescharles,35,TwitterVideo
5,MKBHD,88,TwitterVideo
6,PhillipVieth,15,TwitterVideo
7,Priestessmack,6,TwitterVideo
8,StarTalkRadio,16,TwitterVideo
9,MaiaShibutani,14,TwitterVideo
10,UrAvgConsumer,13,TwitterVideo
11,shijimi_mike,39,TwitterVideo
12,BabyAriel,34,TwitterVideo
13,ijustine,89,TwitterVideo
14,TwitterGaming,57,TwitterVideo
15,EsaFung,24,TwitterVideo
16,lizakoshy,29,TwitterVideo
17,IAMLILBUB,24,TwitterVideo
18,chloexhalle,15,TwitterVideo
