,Poster,Likes_count,Liker
0,MacRumors,28,DanRoger5
1,TomCruise,18,DanRoger5
2,harleivy,32,DanRoger5
3,mattdgonzalez,30,DanRoger5
4,Dadsaysjokes,33,DanRoger5
5,JKCorden,15,DanRoger5
6,JustinTse,16,DanRoger5
7,ZacharyLoeser,31,DanRoger5
8,SnazzyQ,48,DanRoger5
9,s8n,14,DanRoger5
10,warriors,38,DanRoger5
11,sameer7,2,DanRoger5
12,panzer,19,DanRoger5
13,JonyIveParody,13,DanRoger5
14,ABAOProductions,3,DanRoger5
15,markgurman,22,DanRoger5
16,tldtoday,36,DanRoger5
17,UltraLinx,25,DanRoger5
18,philsiphoneblog,33,DanRoger5
19,Russo_Brothers,5,DanRoger5
20,theCircaTECH,59,DanRoger5
21,MKBHD,50,DanRoger5
22,KuruptFM,19,DanRoger5
23,ApplWatcher,9,DanRoger5
24,Disney,41,DanRoger5
