,Poster,Likes_count,Liker
0,MFordFuture,17,demishassabis
1,sciencequiche,10,demishassabis
2,anishgiri,1,demishassabis
3,dschless,19,demishassabis
4,YoncaD,8,demishassabis
5,technology,12,demishassabis
6,sciencemagazine,2,demishassabis
7,Kasparov63,19,demishassabis
8,drasskin,15,demishassabis
9,SusanPolgar,8,demishassabis
10,marcelsalathe,3,demishassabis
11,GMJuditPolgar,15,demishassabis
12,london_chess,19,demishassabis
13,Dscaper,15,demishassabis
14,JeffDean,26,demishassabis
15,AngusDunnington,6,demishassabis
16,FT,1,demishassabis
17,sundarpichai,21,demishassabis
18,pushmeet,12,demishassabis
19,chessninja,4,demishassabis
20,DeepMindAI,99,demishassabis
21,mustafasuleymn,1,demishassabis
22,Dominic1King,26,demishassabis
23,ShaneLegg,2,demishassabis
24,olimpiuurcan,12,demishassabis
25,agadmator,46,demishassabis
26,PHChess,23,demishassabis
27,demishassabis,30,demishassabis
28,MehreenNMalik,9,demishassabis
29,chesstutor,17,demishassabis
30,peterbpg,3,demishassabis
31,dwf,10,demishassabis
32,TelegraphChess,4,demishassabis
33,mchorowitz,12,demishassabis
34,chess24com,25,demishassabis
35,JonMitt,3,demishassabis
