,Poster,Likes_count,Liker
0,sciencequiche,10,demishassabis
1,JonMitt,3,demishassabis
2,chessninja,4,demishassabis
3,Dominic1King,1,demishassabis
4,AngusDunnington,6,demishassabis
5,dschless,5,demishassabis
6,chess24com,2,demishassabis
7,mustafasuleymn,1,demishassabis
8,JeffDean,26,demishassabis
9,marcelsalathe,3,demishassabis
10,anishgiri,1,demishassabis
11,YoncaD,8,demishassabis
12,dwf,10,demishassabis
13,FT,1,demishassabis
14,Kasparov63,7,demishassabis
15,SusanPolgar,3,demishassabis
16,ShaneLegg,2,demishassabis
17,PHChess,3,demishassabis
18,TelegraphChess,4,demishassabis
19,technology,12,demishassabis
20,sciencemagazine,2,demishassabis
21,pushmeet,12,demishassabis
22,GMJuditPolgar,15,demishassabis
23,MFordFuture,17,demishassabis
24,sundarpichai,21,demishassabis
25,demishassabis,14,demishassabis
26,DeepMindAI,84,demishassabis
