,Poster,Likes_count,Liker
0,emilyslist,34,KamalaHarris
1,drdrAatBLC,48,KamalaHarris
2,DevonHandy,33,KamalaHarris
3,GavinNewsom,17,KamalaHarris
4,jabbafanclub,48,KamalaHarris
5,awillz12,42,KamalaHarris
6,Evan_Low,22,KamalaHarris
7,briandseitel,44,KamalaHarris
8,jennnx0,28,KamalaHarris
9,DefensTech,16,KamalaHarris
10,erfinchie,46,KamalaHarris
11,biblioteq_tress,33,KamalaHarris
12,MiDistrict11,33,KamalaHarris
13,iamfrench,47,KamalaHarris
14,FlipIt2018,25,KamalaHarris
15,actblue,38,KamalaHarris
16,sondy,66,KamalaHarris
17,pattidigh,44,KamalaHarris
