,Poster,Likes_count,Liker
0,deviantollam,12,svblxyz
1,ProjectZeroBugs,14,svblxyz
2,_sn0ww,26,svblxyz
3,0xMatt,16,svblxyz
4,halvarflake,52,svblxyz
5,Viss,4,svblxyz
6,ThingfulNeeds,4,svblxyz
7,Fox0x01,6,svblxyz
8,dlitchfield,5,svblxyz
9,cissp_googling,3,svblxyz
10,damienmiller,13,svblxyz
11,riskybusiness,28,svblxyz
12,joshuamckerrow,4,svblxyz
13,Hackers_bot,47,svblxyz
14,SwiftOnSecurity,19,svblxyz
15,ErikBussink,8,svblxyz
16,laparisa,4,svblxyz
17,0xdade,2,svblxyz
18,thepacketrat,3,svblxyz
19,GossiTheDog,86,svblxyz
20,TheDailyShow,5,svblxyz
21,tinycompblabla,3,svblxyz
22,CaseyNeistat,6,svblxyz
23,KodyKinzie,1,svblxyz
24,Foone,28,svblxyz
25,hanno,7,svblxyz
26,aloria,5,svblxyz
27,ErrataRob,9,svblxyz
28,newsoft,5,svblxyz
29,nite0wl,11,svblxyz
30,badthingsdaily,11,svblxyz
31,0xdea,13,svblxyz
32,MalwareTechBlog,12,svblxyz
33,UselessDuck,3,svblxyz
