,Poster,Likes_count,Liker
0,Jared_Carrabis,5,Lindowitz
1,BenVolin,21,Lindowitz
2,michaelFhurley,71,Lindowitz
3,AndyCarlsonShow,4,Lindowitz
4,selftestok,22,Lindowitz
5,MikeReiss,8,Lindowitz
6,PFTCommenter,15,Lindowitz
7,drewmagary,84,Lindowitz
8,nypostsports,72,Lindowitz
9,JennyVrentas,11,Lindowitz
10,DanielleMurr,26,Lindowitz
11,realOBF,31,Lindowitz
12,lalalalaurrrren,55,Lindowitz
13,DanLifshatz,41,Lindowitz
14,BostonGlobe,25,Lindowitz
15,PardonMyTake,41,Lindowitz
16,chatham58,73,Lindowitz
17,barstoolsports,14,Lindowitz
18,GregHillWAAF,39,Lindowitz
19,BarstoolBigCat,17,Lindowitz
