,Poster,Likes_count,Liker
0,rickygervais,3,jllundqu
1,hilaryagro,15,jllundqu
2,RisingDarkstar,22,jllundqu
3,ThugNuggets,14,jllundqu
4,SallyMayweather,5,jllundqu
5,StupidSlav,3,jllundqu
6,BretWeinstein,2,jllundqu
7,IvanOozey,11,jllundqu
8,BankofLibertas,19,jllundqu
9,jenniferm_q,5,jllundqu
10,casiichandler,15,jllundqu
11,JWalkWMe,14,jllundqu
12,Take3Tylenol,1,jllundqu
13,ClovisStarMedia,2,jllundqu
14,michaelmalice,15,jllundqu
15,Popehat,15,jllundqu
16,tuttletwins,5,jllundqu
17,alifarhat79,4,jllundqu
18,nick_scrap,4,jllundqu
19,DutroBen,14,jllundqu
20,VoluntaryJoel41,5,jllundqu
21,DieWeisseHexe,3,jllundqu
22,meteorologist45,1,jllundqu
23,Maybe_A_Fed,9,jllundqu
24,walid970721,16,jllundqu
25,MucciTina,5,jllundqu
26,AmosJoe,9,jllundqu
27,jimmystagger,14,jllundqu
28,AngelaTC,3,jllundqu
29,ComfortablySmug,9,jllundqu
30,johnw_ritchie,13,jllundqu
31,AnastasiaNight9,4,jllundqu
32,jmb063,14,jllundqu
33,RubinReport,30,jllundqu
34,ScottAdamsSays,13,jllundqu
35,BoringEnormous,28,jllundqu
36,ne0liberal,8,jllundqu
37,WH0LENINEYARDS,26,jllundqu
38,jnygaard88,14,jllundqu
39,T_Buscaglia,2,jllundqu
40,RandPaul,8,jllundqu
41,PFB33239300,4,jllundqu
