,Poster,Likes_count,Liker
0,DrMichaelOren,1,lseltzer
1,walterolson,30,lseltzer
2,iowahawkblog,145,lseltzer
3,NoahCRothman,21,lseltzer
4,ishapiro,37,lseltzer
5,NAChristakis,2,lseltzer
6,justinamash,48,lseltzer
7,TheMossadIL,24,lseltzer
8,HashtagGriswold,4,lseltzer
9,BarackObama,27,lseltzer
10,nathanlgonzales,31,lseltzer
11,ErrataRob,33,lseltzer
12,bobvulfov,26,lseltzer
13,jadler1969,18,lseltzer
14,AndrewCMcCarthy,33,lseltzer
15,sapinker,19,lseltzer
16,SteveStuWill,29,lseltzer
17,BillKristol,21,lseltzer
