,Poster,Likes_count,Liker
0,BillKristol,33,lseltzer
1,iowahawkblog,212,lseltzer
2,sapinker,19,lseltzer
3,mikemaccana,7,lseltzer
4,NoahCRothman,23,lseltzer
5,DouthatNYT,17,lseltzer
6,HashtagGriswold,4,lseltzer
7,AndrewCMcCarthy,49,lseltzer
8,BarackObama,45,lseltzer
9,walterolson,57,lseltzer
10,jadler1969,38,lseltzer
11,bobvulfov,38,lseltzer
12,nathanlgonzales,55,lseltzer
13,ErrataRob,48,lseltzer
14,DrMichaelOren,21,lseltzer
15,SteveStuWill,43,lseltzer
16,justinamash,63,lseltzer
17,ishapiro,58,lseltzer
18,TheMossadIL,46,lseltzer
19,NAChristakis,12,lseltzer
