,Poster,Likes_count,Liker
0,zuhrevi_felc,15,zagortenay76
1,yoduman,18,zagortenay76
2,didem_soydan,38,zagortenay76
3,mahfiegilmez,24,zagortenay76
4,aliozen03,30,zagortenay76
5,yemeksepeti,26,zagortenay76
6,SezginPay,5,zagortenay76
7,ErtugrulDogan61,26,zagortenay76
8,MaximumKart,19,zagortenay76
9,oznurdemirhan,16,zagortenay76
10,PankusReyiz,25,zagortenay76
11,say_cem,63,zagortenay76
12,fatih_lermi,28,zagortenay76
13,oner86,29,zagortenay76
14,FikretCalisiyor,14,zagortenay76
15,hamzacebiahmet,19,zagortenay76
16,pekcan,13,zagortenay76
17,CleClinicNews,31,zagortenay76
18,footygreatgoals,12,zagortenay76
19,official433,12,zagortenay76
20,GoalTurkiye,17,zagortenay76
21,YusufAvcilar,20,zagortenay76
