,Poster,Likes_count,Liker
0,pekcan,13,zagortenay76
1,mahfiegilmez,16,zagortenay76
2,PankusReyiz,22,zagortenay76
3,GoalTurkiye,5,zagortenay76
4,hamzacebiahmet,17,zagortenay76
5,yemeksepeti,12,zagortenay76
6,YusufAvcilar,14,zagortenay76
7,zuhrevi_felc,4,zagortenay76
8,official433,9,zagortenay76
9,fatih_lermi,15,zagortenay76
10,say_cem,55,zagortenay76
11,didem_soydan,24,zagortenay76
12,MaximumKart,9,zagortenay76
13,FikretCalisiyor,4,zagortenay76
14,aliozen03,17,zagortenay76
15,oner86,16,zagortenay76
16,ErtugrulDogan61,21,zagortenay76
17,yoduman,15,zagortenay76
18,footygreatgoals,12,zagortenay76
19,oznurdemirhan,16,zagortenay76
20,CleClinicNews,23,zagortenay76
