,Poster,Likes_count,Liker
0,thinkbroadband,13,mynnoj
1,bennismtwinkism,9,mynnoj
2,BobMorris561,41,mynnoj
3,tvlistening,6,mynnoj
4,askforcawmbyok,19,mynnoj
5,classiclib3ral,3,mynnoj
6,RGGumm,10,mynnoj
7,Mr_Considerate,4,mynnoj
8,banebutwoke,92,mynnoj
9,TomCruise,2,mynnoj
10,MrRichardMiller,5,mynnoj
11,WDTATW_Podcast,18,mynnoj
12,FlashInTheDan,1,mynnoj
13,Ballaterbboy2,10,mynnoj
14,FRANKGRIMES420,37,mynnoj
15,dz__p,11,mynnoj
16,AyoCaesar,5,mynnoj
17,LabourBot,4,mynnoj
18,How_Upsetting,2,mynnoj
19,the_haver,36,mynnoj
20,GossiTheDog,8,mynnoj
21,SteveNickSmith,2,mynnoj
22,cynical_bathtub,4,mynnoj
23,CrapLandUK,5,mynnoj
24,OpenreachHelp,7,mynnoj
25,RealBobMortimer,3,mynnoj
26,wariotifo,19,mynnoj
27,anxiousblackman,17,mynnoj
28,Mishyana,3,mynnoj
29,Mal_Contented,28,mynnoj
