,Poster,Likes_count,Liker
0,ToxFreeFuture,1,NCConservation
1,amyrbrown12_amy,4,NCConservation
2,JustinSoponis,2,NCConservation
3,JoshStein_,4,NCConservation
4,NCConservation,4,NCConservation
5,AthansABC11,3,NCConservation
6,A_Moss,3,NCConservation
7,molly_mckinley,3,NCConservation
8,WBTVSteveO,1,NCConservation
9,Mike_Ruck,3,NCConservation
10,DogwoodAlliance,4,NCConservation
11,swwall,4,NCConservation
12,srmw25,3,NCConservation
13,TheDirtFM,4,NCConservation
14,NCStateSustain,3,NCConservation
15,FLONC,3,NCConservation
16,Sighthoundgrace,2,NCConservation
17,cullenbrowder,4,NCConservation
18,questions_queen,4,NCConservation
19,MtnTrue,3,NCConservation
