,Poster,Likes_count,Liker
0,Mike_Ruck,27,NCConservation
1,Sighthoundgrace,38,NCConservation
2,NCStateSustain,56,NCConservation
3,A_Moss,52,NCConservation
4,molly_mckinley,56,NCConservation
5,JoshStein_,60,NCConservation
6,FLONC,50,NCConservation
7,perry1644,30,NCConservation
8,srmw25,26,NCConservation
9,swwall,29,NCConservation
10,NCConservation,35,NCConservation
11,WBTVSteveO,35,NCConservation
12,JustinSoponis,41,NCConservation
13,TonyGal61642798,27,NCConservation
14,envirouzts,1,NCConservation
15,amyrbrown12_amy,43,NCConservation
16,cullenbrowder,18,NCConservation
17,TheDirtFM,51,NCConservation
18,ToxFreeFuture,43,NCConservation
19,DogwoodAlliance,22,NCConservation
20,MtnTrue,12,NCConservation
21,SalCornetta,25,NCConservation
22,AthansABC11,42,NCConservation
23,questions_queen,17,NCConservation
