,Poster,Likes_count,Liker
0,ProVesting,17,kolegraffvclink
1,ArianaTVN,13,kolegraffvclink
2,amazonmusic,5,kolegraffvclink
3,dcpl,20,kolegraffvclink
4,kevinhorek,9,kolegraffvclink
5,krowdster,12,kolegraffvclink
6,StanfordGSB,64,kolegraffvclink
7,Nextdoor,1,kolegraffvclink
8,amoldeshpande78,4,kolegraffvclink
9,RedwoodCU,3,kolegraffvclink
10,411locals,17,kolegraffvclink
11,procircular,17,kolegraffvclink
12,RevFranklinBigM,3,kolegraffvclink
13,laurenmaille,1,kolegraffvclink
14,LookerData,3,kolegraffvclink
15,Jackey61897463,4,kolegraffvclink
16,samesmail,1,kolegraffvclink
17,amazonnews,1,kolegraffvclink
18,johndoerr,1,kolegraffvclink
19,ycombinator,9,kolegraffvclink
20,CES,38,kolegraffvclink
21,137pm,13,kolegraffvclink
22,garyvee,41,kolegraffvclink
23,MiaVossOnTheGo,30,kolegraffvclink
24,AlgerianStartup,14,kolegraffvclink
25,KGO810,1,kolegraffvclink
26,GoMindsight,3,kolegraffvclink
27,EECincubator,17,kolegraffvclink
28,AlphLukau,6,kolegraffvclink
29,AsiatheGemini,2,kolegraffvclink
30,sfbike,20,kolegraffvclink
31,valorvc,15,kolegraffvclink
32,birmingham_live,3,kolegraffvclink
33,SteveKopack,6,kolegraffvclink
34,FordGoBike,9,kolegraffvclink
35,kgojason,4,kolegraffvclink
