,Poster,Likes_count,Liker
0,jerkmvch,13,Grisaileen
1,andyjeanette10,1,Grisaileen
2,oohmyDom,5,Grisaileen
3,LORAFRIMANEE,2,Grisaileen
4,itsJuiceWRLD,15,Grisaileen
5,youngboywiIIis,3,Grisaileen
6,itscarneezyy,5,Grisaileen
7,strawberryjamal,17,Grisaileen
8,inherfeeIs,3,Grisaileen
9,AYEMANDALOPEZ,4,Grisaileen
10,juannisaac,2,Grisaileen
11,lonestfeeIs,5,Grisaileen
12,_lesleyallan,1,Grisaileen
13,JackedYaTweets,13,Grisaileen
14,durnkposts,1,Grisaileen
15,Cxllie__,4,Grisaileen
16,dianazamoraxox,5,Grisaileen
17,yo_its_guera,19,Grisaileen
18,avatarccmoney1,2,Grisaileen
19,BrianaSymoneee,2,Grisaileen
20,misslaneym,5,Grisaileen
21,Lorraine_A18,4,Grisaileen
22,_kiaranelson,4,Grisaileen
23,xforcades2,2,Grisaileen
24,mallorymiller17,3,Grisaileen
25,jacob_amaro1,3,Grisaileen
26,wuicho_5,4,Grisaileen
27,Dmukes24,5,Grisaileen
28,ireenee_b,3,Grisaileen
29,KimKardashian,10,Grisaileen
30,Btrillaaa,1,Grisaileen
31,ShineMyGold,3,Grisaileen
32,iget_loudtf,4,Grisaileen
33,BELLEionaire,1,Grisaileen
34,jessica_zee13,8,Grisaileen
35,kburton_25,6,Grisaileen
36,el_branbran,1,Grisaileen
37,kthizzinn,5,Grisaileen
38,ffsmarveI,5,Grisaileen
39,FactSoup,2,Grisaileen
40,NiksRamirez55,4,Grisaileen
41,nickhansonMN,1,Grisaileen
42,emkaybee_,2,Grisaileen
43,uItralightbeam,1,Grisaileen
44,flying_ivan,1,Grisaileen
45,rons_post,1,Grisaileen
46,bollywoodgifss,5,Grisaileen
47,cokedaddyy,2,Grisaileen
48,illutima,1,Grisaileen
