,Poster,Likes_count,Liker
0,BarackObama,24,Drdrowsy
1,AJOG_thegray,44,Drdrowsy
2,kylegriffin1,41,Drdrowsy
3,realDonaldTrump,5,Drdrowsy
4,JohnJHarwood,18,Drdrowsy
5,voxdotcom,24,Drdrowsy
6,Ocasio2018,19,Drdrowsy
7,maggieNYT,14,Drdrowsy
8,normative,16,Drdrowsy
9,BadAstronomer,37,Drdrowsy
10,MuslimIQ,22,Drdrowsy
11,cmclymer,36,Drdrowsy
12,Sneakybeat22,16,Drdrowsy
13,LEGO_Group,30,Drdrowsy
14,reviewjournal,13,Drdrowsy
15,Quinnae_Moon,11,Drdrowsy
16,PhilipRucker,11,Drdrowsy
17,ClintFalin,19,Drdrowsy
18,essential,33,Drdrowsy
19,NBCNews,34,Drdrowsy
20,MyChickenDinner,5,Drdrowsy
21,joshuamckerrow,14,Drdrowsy
22,tedlieu,41,Drdrowsy
23,NASAInSight,20,Drdrowsy
24,TulsiGabbard,39,Drdrowsy
25,McCreadyForNC,29,Drdrowsy
