,Poster,Likes_count,Liker
0,addison_942,37,Flo_rian2340
1,HerdeiHead,51,Flo_rian2340
2,JColeNC,61,Flo_rian2340
3,DatPiff,58,Flo_rian2340
4,NoControlProjec,35,Flo_rian2340
5,therealCEKirk,41,Flo_rian2340
6,BrainstormAlex,11,Flo_rian2340
7,davedadon10,5,Flo_rian2340
8,MKBHD,123,Flo_rian2340
9,ShawnMendes,46,Flo_rian2340
10,JERICHO,107,Flo_rian2340
11,elonmusk,59,Flo_rian2340
12,mjmaher81,21,Flo_rian2340
13,SneakerNews,34,Flo_rian2340
14,solestrike,32,Flo_rian2340
15,JonyIveParody,43,Flo_rian2340
16,chancetherapper,38,Flo_rian2340
17,Quadeca,108,Flo_rian2340
18,Trashvis,4,Flo_rian2340
19,jyrrdk,48,Flo_rian2340
20,Buboyawa,22,Flo_rian2340
