,Poster,Likes_count,Liker
0,ACLU,2,chort0
1,sarahjeong,2,chort0
2,woodruffbets,5,chort0
3,AnnieKNK,5,chort0
4,MikeIsaac,3,chort0
5,sherrod_im,17,chort0
6,EmilyGorcenski,3,chort0
7,emptywheel,89,chort0
8,normative,11,chort0
9,aloria,4,chort0
10,mattjay,3,chort0
11,KimZetter,3,chort0
12,PadmaLakshmi,2,chort0
13,davidcadrian,5,chort0
14,coryaltheide,15,chort0
15,ksenijapavlovic,1,chort0
16,mcclure111,5,chort0
17,bestofnextdoor,14,chort0
18,TheDailyShow,2,chort0
19,MichaelMcGough3,2,chort0
20,TheRickWilson,5,chort0
21,dakami,5,chort0
22,bkerogers,3,chort0
23,TheFIREorg,1,chort0
24,nstod,18,chort0
25,SwiftOnSecurity,28,chort0
26,mikemitchellnyc,2,chort0
27,Susan_Hennessey,17,chort0
28,SummerForPA,1,chort0
29,Jose_Pagliery,3,chort0
30,RVAwonk,24,chort0
31,IanColdwater,5,chort0
32,tarah,2,chort0
33,AdamSerwer,3,chort0
34,RepSwalwell,2,chort0
35,maxrousseau,1,chort0
36,missmayn,2,chort0
37,SeanMcElwee,5,chort0
38,daphnehk,4,chort0
39,athenahollow,4,chort0
40,riskybusiness,11,chort0
41,ChristnNitemare,1,chort0
42,Ocasio2018,34,chort0
43,DPRK_News,5,chort0
44,KELLYWEILL,1,chort0
45,damienmiller,19,chort0
46,davidsirota,4,chort0
47,GossiTheDog,4,chort0
48,sandypsj,4,chort0
49,LindsayPB,2,chort0
50,joshchafetz,6,chort0
51,alexstamos,3,chort0
52,THR,2,chort0
53,juliacarriew,1,chort0
54,astepanovich,2,chort0
55,The_Law_Boy,4,chort0
56,doctorow,1,chort0
57,__apf__,2,chort0
58,ryanhuber,2,chort0
59,halbritz,1,chort0
60,Popehat,29,chort0
61,MalwareTechBlog,11,chort0
62,InfoSecDave,5,chort0
63,K8brannen,1,chort0
64,WeldPond,5,chort0
65,sophiaideas,1,chort0
66,pidydx,16,chort0
67,allanfriedman,8,chort0
68,0xabad1dea,23,chort0
69,OsitaNwanevu,1,chort0
70,jimmystagger,1,chort0
71,blowdart,5,chort0
72,ncweaver,33,chort0
73,AndrewGillum,3,chort0
74,ASFleischman,5,chort0
