,Poster,Likes_count,Liker
0,IanColdwater,5,chort0
1,ryanhuber,2,chort0
2,0xabad1dea,32,chort0
3,NatashaBertrand,5,chort0
4,postessive,27,chort0
5,ChristnNitemare,1,chort0
6,mikemitchellnyc,2,chort0
7,davidcadrian,5,chort0
8,THR,2,chort0
9,sophiaideas,1,chort0
10,NateSilver538,5,chort0
11,Susan_Hennessey,17,chort0
12,developerjack,3,chort0
13,alexanderlystad,1,chort0
14,KimZetter,12,chort0
15,W3nd1g04n6,18,chort0
16,PadmaLakshmi,2,chort0
17,dakami,5,chort0
18,meakoopa,5,chort0
19,Popehat,29,chort0
20,ASFleischman,5,chort0
21,TheRickWilson,5,chort0
22,IlhanMN,4,chort0
23,maxrousseau,1,chort0
24,ncweaver,33,chort0
25,KELLYWEILL,1,chort0
26,mcclure111,5,chort0
27,allanfriedman,8,chort0
28,athenahollow,4,chort0
29,TheDailyShow,2,chort0
30,pidydx,16,chort0
31,Ocasio2018,34,chort0
32,SeanMcElwee,5,chort0
33,Jose_Pagliery,3,chort0
34,astepanovich,2,chort0
35,The_Law_Boy,4,chort0
36,mattjay,3,chort0
37,doctorow,1,chort0
38,alexstamos,3,chort0
39,emptywheel,136,chort0
40,bkerogers,13,chort0
41,SummerForPA,1,chort0
42,NonWhiteHat,2,chort0
43,RepSwalwell,2,chort0
44,InfoSecDave,5,chort0
45,RVAwonk,24,chort0
46,juliacarriew,1,chort0
47,K8brannen,1,chort0
48,AnnieKNK,5,chort0
49,sandypsj,4,chort0
50,MikeIsaac,3,chort0
51,LindsayPB,2,chort0
52,daphnehk,4,chort0
53,davidsirota,4,chort0
54,EmilyGorcenski,3,chort0
55,aloria,4,chort0
56,blowdart,5,chort0
57,OsitaNwanevu,1,chort0
58,alicegoldfuss,17,chort0
59,AndrewGillum,3,chort0
60,_ElizabethMay,16,chort0
61,find_evil,16,chort0
62,tarah,2,chort0
63,missmayn,2,chort0
64,coryaltheide,15,chort0
65,woodruffbets,5,chort0
66,ksenijapavlovic,1,chort0
67,tinhascheibler,9,chort0
68,CharlesPPierce,1,chort0
69,nstod,18,chort0
70,bestofnextdoor,14,chort0
71,damienmiller,19,chort0
72,halbritz,1,chort0
73,normative,11,chort0
74,buttpraxis,17,chort0
75,MichaelMcGough3,2,chort0
76,puellavulnerata,1,chort0
77,AmberBaldet,7,chort0
78,sherrod_im,17,chort0
79,TheFIREorg,1,chort0
80,sarahjeong,2,chort0
81,SwiftOnSecurity,28,chort0
82,WeldPond,5,chort0
83,jimmystagger,1,chort0
84,__apf__,2,chort0
85,DPRK_News,18,chort0
86,MalwareTechBlog,11,chort0
87,ACLU,2,chort0
88,joshchafetz,6,chort0
89,ebruenig,1,chort0
90,GossiTheDog,4,chort0
91,riskybusiness,11,chort0
92,AdamSerwer,3,chort0
