,Poster,Likes_count,Liker
0,ClareMalone,16,TimFernholz
1,gleesonjm,2,TimFernholz
2,tribelaw,2,TimFernholz
3,SciGuySpace,3,TimFernholz
4,Rand_Simberg,4,TimFernholz
5,willystaley,2,TimFernholz
6,mims,16,TimFernholz
7,SamEBNHPR,1,TimFernholz
8,AtlasSpace,2,TimFernholz
9,interfluidity,3,TimFernholz
10,NASAWatch,1,TimFernholz
11,evaholland,1,TimFernholz
12,OsitaNwanevu,1,TimFernholz
13,imillhiser,2,TimFernholz
14,TnG_Adam,3,TimFernholz
15,BCAppelbaum,2,TimFernholz
16,KiraBind,2,TimFernholz
17,wingod,5,TimFernholz
18,jacqklimas,16,TimFernholz
19,economistmeg,2,TimFernholz
20,JerseyFKY,3,TimFernholz
21,quraishi,1,TimFernholz
22,Darrow_M,1,TimFernholz
23,ScottMadin,1,TimFernholz
24,gtwhitesides,2,TimFernholz
25,PhilAPerry,1,TimFernholz
26,cbotnyse,15,TimFernholz
27,yayitsrob,4,TimFernholz
28,AlexJamesFitz,10,TimFernholz
29,paradisjustine,5,TimFernholz
30,MeredithFrost,4,TimFernholz
31,Space_Station,3,TimFernholz
32,7im,4,TimFernholz
33,jbouie,6,TimFernholz
34,ericallenhatch,1,TimFernholz
35,NateSilver538,3,TimFernholz
36,MatthewPhillips,4,TimFernholz
37,sethdmichaels,4,TimFernholz
38,HeerJeet,19,TimFernholz
39,brianbeutler,5,TimFernholz
40,John_Hudson,3,TimFernholz
41,guan,5,TimFernholz
42,jeff_foust,3,TimFernholz
43,AdamSerwer,1,TimFernholz
44,tomgara,3,TimFernholz
45,brianweeden,24,TimFernholz
46,nextspaceflight,15,TimFernholz
47,wsm1,22,TimFernholz
48,abbyohlheiser,16,TimFernholz
49,DavidKlion,1,TimFernholz
50,ditzkoff,6,TimFernholz
51,DKThomp,2,TimFernholz
52,ashleyfeinberg,2,TimFernholz
53,MattZeitlin,8,TimFernholz
54,attackerman,1,TimFernholz
55,rocketrepreneur,4,TimFernholz
56,Peter_J_Beck,2,TimFernholz
57,marvinprime,3,TimFernholz
