,Poster,Likes_count,Liker
0,wsm1,22,TimFernholz
1,rocketrepreneur,4,TimFernholz
2,gleesonjm,2,TimFernholz
3,7im,4,TimFernholz
4,TnG_Adam,3,TimFernholz
5,ClareMalone,2,TimFernholz
6,PhilAPerry,1,TimFernholz
7,DKThomp,2,TimFernholz
8,mims,16,TimFernholz
9,AtlasSpace,2,TimFernholz
10,ericallenhatch,1,TimFernholz
11,imillhiser,2,TimFernholz
12,AdamSerwer,1,TimFernholz
13,ditzkoff,2,TimFernholz
14,JerseyFKY,3,TimFernholz
15,Rand_Simberg,4,TimFernholz
16,SamEBNHPR,1,TimFernholz
17,paradisjustine,5,TimFernholz
18,SciGuySpace,3,TimFernholz
19,evaholland,1,TimFernholz
20,MatthewPhillips,4,TimFernholz
21,brianweeden,19,TimFernholz
22,willystaley,2,TimFernholz
23,KiraBind,2,TimFernholz
24,Peter_J_Beck,2,TimFernholz
25,MattZeitlin,8,TimFernholz
26,jeff_foust,3,TimFernholz
27,nextspaceflight,15,TimFernholz
28,OsitaNwanevu,1,TimFernholz
29,economistmeg,2,TimFernholz
30,ScottMadin,1,TimFernholz
31,marvinprime,3,TimFernholz
32,HeerJeet,19,TimFernholz
33,AlexJamesFitz,4,TimFernholz
34,abbyohlheiser,1,TimFernholz
35,yayitsrob,4,TimFernholz
36,jacqklimas,3,TimFernholz
37,wingod,5,TimFernholz
38,jbouie,5,TimFernholz
39,tomgara,3,TimFernholz
40,MeredithFrost,4,TimFernholz
41,Space_Station,3,TimFernholz
42,cbotnyse,5,TimFernholz
43,NASAWatch,1,TimFernholz
44,DavidKlion,1,TimFernholz
45,ashleyfeinberg,2,TimFernholz
46,Darrow_M,1,TimFernholz
