,Poster,Likes_count,Liker
0,reesekober,25,JaniceOwen
1,loafocus,1,JaniceOwen
2,Tinabanshee,17,JaniceOwen
3,Dalby,4,JaniceOwen
4,moestewart123,5,JaniceOwen
5,stadnek,5,JaniceOwen
6,rodneyjj1981,5,JaniceOwen
7,oskeemannyo,3,JaniceOwen
8,MarciaOnTheGo,5,JaniceOwen
9,derbysaskatoon,1,JaniceOwen
10,RealAmyD,5,JaniceOwen
11,JockCartier,16,JaniceOwen
12,Mr_Consistent_2,1,JaniceOwen
13,andrealauder,2,JaniceOwen
14,biggestnuckfan,4,JaniceOwen
15,JReaves77,4,JaniceOwen
16,JerMcconnell,4,JaniceOwen
17,thedonnsays,20,JaniceOwen
18,RichSavarie,26,JaniceOwen
19,awesomel293,6,JaniceOwen
20,RinkMinx,1,JaniceOwen
21,Xpeggr,5,JaniceOwen
22,NoAngleDangle,2,JaniceOwen
23,neverland1970,2,JaniceOwen
24,blazer_85,12,JaniceOwen
25,BearPawChris,14,JaniceOwen
26,SandraD905,3,JaniceOwen
27,DebStrickland65,40,JaniceOwen
28,fakeGAINER,11,JaniceOwen
29,YYCRed,1,JaniceOwen
30,VincentRule,2,JaniceOwen
31,leighantics,1,JaniceOwen
32,SueBatesQ91,2,JaniceOwen
33,Riderprider19,3,JaniceOwen
34,Safimod,27,JaniceOwen
35,trbltmd,4,JaniceOwen
36,ric_bye,17,JaniceOwen
37,kerette45,4,JaniceOwen
38,shuds16,1,JaniceOwen
