,Poster,Likes_count,Liker
0,BearPawChris,14,JaniceOwen
1,SueBatesQ91,2,JaniceOwen
2,stadnek,5,JaniceOwen
3,Safimod,55,JaniceOwen
4,Xpeggr,5,JaniceOwen
5,BCStubblejumper,5,JaniceOwen
6,DuchessLombardi,28,JaniceOwen
7,JockCartier,16,JaniceOwen
8,SandraD905,3,JaniceOwen
9,RichSavarie,26,JaniceOwen
10,justinandgreg,5,JaniceOwen
11,derbysaskatoon,1,JaniceOwen
12,VincentRule,2,JaniceOwen
13,moestewart123,5,JaniceOwen
14,kerette45,8,JaniceOwen
15,ric_bye,17,JaniceOwen
16,biggestnuckfan,4,JaniceOwen
17,oskeemannyo,3,JaniceOwen
18,DebStrickland65,40,JaniceOwen
19,SaskRushLAX,1,JaniceOwen
20,Tinabanshee,17,JaniceOwen
21,trbltmd,4,JaniceOwen
22,rodneyjj1981,5,JaniceOwen
23,loafocus,1,JaniceOwen
24,andrealauder,2,JaniceOwen
25,JReaves77,4,JaniceOwen
26,jaclyn613,3,JaniceOwen
27,shuds16,1,JaniceOwen
28,TweetlessT12,4,JaniceOwen
29,awesomel293,12,JaniceOwen
30,RealAmyD,5,JaniceOwen
31,JerMcconnell,4,JaniceOwen
32,neverland1970,2,JaniceOwen
33,thedonnsays,25,JaniceOwen
34,Mr_Consistent_2,1,JaniceOwen
35,g_dutchak17,5,JaniceOwen
36,reesekober,25,JaniceOwen
37,fakeGAINER,11,JaniceOwen
38,MarciaOnTheGo,5,JaniceOwen
39,RinkMinx,1,JaniceOwen
40,GrahamMosimann,17,JaniceOwen
41,LZZYHALE,3,JaniceOwen
42,leighantics,1,JaniceOwen
43,NoAngleDangle,2,JaniceOwen
44,YYCRed,1,JaniceOwen
45,Riderprider19,3,JaniceOwen
46,blazer_85,12,JaniceOwen
47,FakeAmbrosie,4,JaniceOwen
48,Dalby,4,JaniceOwen
