,Poster,Likes_count,Liker
0,idjohn,5,idjohn
1,katienotopoulos,19,idjohn
2,adamcurry,12,idjohn
3,YouHadOneJ0B,28,idjohn
4,THErealDVORAK,58,idjohn
5,elincomm,12,idjohn
6,textfiles,16,idjohn
7,brieshiraz,3,idjohn
8,wendynather,2,idjohn
9,vericlouds,26,idjohn
10,padresj,22,idjohn
11,SanJoseSharks,45,idjohn
12,noagendaquotes,68,idjohn
13,TessFowler,8,idjohn
14,k8em0,39,idjohn
15,heliemat,1,idjohn
16,Atomicrod,4,idjohn
17,PhoneBoy,21,idjohn
18,darrenoneill,19,idjohn
19,qhardy,28,idjohn
20,Ryan_Holdaway,2,idjohn
21,PicturesFoIder,30,idjohn
22,MicroSFF,2,idjohn
23,internetarchive,22,idjohn
24,NoOne111163,14,idjohn
25,SteveBellovin,1,idjohn
