,Poster,Likes_count,Liker
0,AshleyFetters,32,TomAuchterlonie
1,alivitali,35,TomAuchterlonie
2,juliareinstein,52,TomAuchterlonie
3,SeamusHughes,13,TomAuchterlonie
4,Nickelodeon,40,TomAuchterlonie
5,karaswisher,3,TomAuchterlonie
6,NewsHourWorld,15,TomAuchterlonie
7,MHHmeyer,83,TomAuchterlonie
8,poniewozik,45,TomAuchterlonie
9,NBCNewYork,25,TomAuchterlonie
10,igrullonpaz,27,TomAuchterlonie
11,pkafka,14,TomAuchterlonie
12,Robillard,36,TomAuchterlonie
13,adam_tooze,20,TomAuchterlonie
14,nickconfessore,49,TomAuchterlonie
15,marchmadness,48,TomAuchterlonie
16,wblau,35,TomAuchterlonie
17,RichardRubinDC,43,TomAuchterlonie
18,bydanielvictor,31,TomAuchterlonie
19,DanCGoldberg,35,TomAuchterlonie
