,Poster,Likes_count,Liker
0,NewsHourWorld,15,TomAuchterlonie
1,RichardRubinDC,28,TomAuchterlonie
2,adam_tooze,4,TomAuchterlonie
3,juliareinstein,41,TomAuchterlonie
4,nickconfessore,25,TomAuchterlonie
5,NBCNewYork,25,TomAuchterlonie
6,SeamusHughes,4,TomAuchterlonie
7,wblau,22,TomAuchterlonie
8,marchmadness,22,TomAuchterlonie
9,Robillard,17,TomAuchterlonie
10,MHHmeyer,47,TomAuchterlonie
11,alivitali,13,TomAuchterlonie
12,poniewozik,29,TomAuchterlonie
13,AshleyFetters,6,TomAuchterlonie
14,igrullonpaz,18,TomAuchterlonie
15,Nickelodeon,20,TomAuchterlonie
16,DanCGoldberg,20,TomAuchterlonie
17,bydanielvictor,13,TomAuchterlonie
