,Poster,Likes_count,Liker
0,dhpeeple1,3,Krishell1985
1,vicentes,1,Krishell1985
2,ChrisG_NSF,18,Krishell1985
3,FairingCatcher,1,Krishell1985
4,mayemusk,3,Krishell1985
5,SpaceX,88,Krishell1985
6,elonmusk,120,Krishell1985
7,nextspaceflight,13,Krishell1985
8,NYSE,3,Krishell1985
9,TheFavoritist,16,Krishell1985
10,RikyUnreal,9,Krishell1985
11,sayno2gas,5,Krishell1985
12,AngDean23,2,Krishell1985
13,cybergibbons,3,Krishell1985
14,oslopolitiops,2,Krishell1985
15,Space_Station,5,Krishell1985
16,thejackbeyer,1,Krishell1985
17,NASA,1,Krishell1985
18,NASASpaceflight,13,Krishell1985
19,chrismcquarrie,5,Krishell1985
20,stevesi,2,Krishell1985
21,Tesla,10,Krishell1985
22,SpaceflightInc,14,Krishell1985
23,News6James,2,Krishell1985
24,hawkeye360,4,Krishell1985
