,Poster,Likes_count,Liker
0,hawkeye360,4,Krishell1985
1,cybergibbons,3,Krishell1985
2,reviewjournal,14,Krishell1985
3,Tesla,75,Krishell1985
4,DarrenBr00ks,10,Krishell1985
5,chrismcquarrie,5,Krishell1985
6,nextspaceflight,13,Krishell1985
7,Cygnusx112,4,Krishell1985
8,TheFavoritist,16,Krishell1985
9,NASASpaceflight,13,Krishell1985
10,stevesi,2,Krishell1985
11,johnkrausphotos,15,Krishell1985
12,mayemusk,3,Krishell1985
13,NASA,16,Krishell1985
14,SpaceflightInc,14,Krishell1985
15,GeoffdBarrett,15,Krishell1985
16,SpaceX,112,Krishell1985
17,Space_Station,5,Krishell1985
18,RikyUnreal,9,Krishell1985
19,NYSE,3,Krishell1985
20,julia_bergeron,44,Krishell1985
21,JohnHanzl,8,Krishell1985
22,elonmusk,156,Krishell1985
23,oslopolitiops,2,Krishell1985
24,thejackbeyer,1,Krishell1985
25,sayno2gas,5,Krishell1985
26,AngDean23,2,Krishell1985
27,dhpeeple1,16,Krishell1985
28,FairingCatcher,1,Krishell1985
29,vicentes,19,Krishell1985
30,News6James,14,Krishell1985
31,ChrisG_NSF,18,Krishell1985
