,Poster,Likes_count,Liker
0,jennaezarik,3,iWajdiy
1,Mattiegeesus,22,iWajdiy
2,RosannaPansino,17,iWajdiy
3,Young_Tom_PL,6,iWajdiy
4,edwardistheman,32,iWajdiy
5,DetroitBORG,4,iWajdiy
6,GadgetsBoy,7,iWajdiy
7,tanamongeau,1,iWajdiy
8,SuperSaf,6,iWajdiy
9,steinekin,39,iWajdiy
10,DotEd,3,iWajdiy
11,MKBHD,4,iWajdiy
12,Spotify,3,iWajdiy
13,MarioGoetze,1,iWajdiy
14,theunlockr,1,iWajdiy
15,deadduck2005,27,iWajdiy
16,deweezy42,32,iWajdiy
17,Husky,60,iWajdiy
18,tyler_whoa,19,iWajdiy
19,ijustine,170,iWajdiy
20,theosctweet,1,iWajdiy
21,chacewarg,23,iWajdiy
