,Poster,Likes_count,Liker
0,ijustine,270,iWajdiy
1,DetroitBORG,17,iWajdiy
2,tanamongeau,22,iWajdiy
3,edwardistheman,32,iWajdiy
4,deweezy42,32,iWajdiy
5,GadgetsBoy,7,iWajdiy
6,steinekin,39,iWajdiy
7,theunlockr,1,iWajdiy
8,Mattiegeesus,34,iWajdiy
9,RosannaPansino,27,iWajdiy
10,Husky,100,iWajdiy
11,tyler_whoa,19,iWajdiy
12,Young_Tom_PL,6,iWajdiy
13,theosctweet,30,iWajdiy
14,chacewarg,53,iWajdiy
15,SuperSaf,6,iWajdiy
16,MarioGoetze,1,iWajdiy
17,DotEd,33,iWajdiy
18,deadduck2005,27,iWajdiy
19,jennaezarik,32,iWajdiy
20,Spotify,22,iWajdiy
21,MKBHD,4,iWajdiy
