,Poster,Likes_count,Liker
0,mattbanahan1,5,SamBurgess8
1,Josh_Mansour,15,SamBurgess8
2,MattGillett12,11,SamBurgess8
3,DrGarethEdwards,14,SamBurgess8
4,AndrewVossy,15,SamBurgess8
5,Spongy67,18,SamBurgess8
6,ehckirwin,17,SamBurgess8
7,aus99a,15,SamBurgess8
8,Chrishilly1987,14,SamBurgess8
9,liamroddyy,10,SamBurgess8
10,TripleM_NRL,5,SamBurgess8
11,MickyMc88,11,SamBurgess8
12,stevesmith49,12,SamBurgess8
13,NRL,15,SamBurgess8
14,DaveTyrrell88,5,SamBurgess8
15,giteau_rugby,36,SamBurgess8
16,Joey7Barton,3,SamBurgess8
17,DannyCipriani87,9,SamBurgess8
18,CarlyBooth92,7,SamBurgess8
