,Poster,Likes_count,Liker
0,wkamaubell,22,ACLU
1,GillianAtLaw,31,ACLU
2,chasestrangio,33,ACLU
3,RiaTabaccoMar,5,ACLU
4,ACLU_NC,18,ACLU
5,iAryeh,17,ACLU
6,ACLUofMichigan,23,ACLU
7,carltakei,10,ACLU
8,mcricker,1,ACLU
9,DVF,17,ACLU
10,realamberheard,13,ACLU
11,ihsana76,16,ACLU
12,gillianganesan,12,ACLU
13,Alyssa_Milano,20,ACLU
14,Sia,53,ACLU
15,IdealGasLaw,4,ACLU
16,acluohio,35,ACLU
17,PayingAttn2018,5,ACLU
18,Participant,2,ACLU
19,jessetyler,16,ACLU
20,GeorgeTakei,30,ACLU
21,FocusFeatures,1,ACLU
22,snarkysum,17,ACLU
23,ACLU_MS,30,ACLU
24,skydolly165,3,ACLU
25,jeff_robinson56,27,ACLU
26,ACLU_OR,4,ACLU
27,galenleigh,2,ACLU
