,Poster,Likes_count,Liker
0,jzcamp,11,thirdmanrecords
1,dukesnashville,17,thirdmanrecords
2,MissMargoPrice,20,thirdmanrecords
3,LAReviewofBooks,2,thirdmanrecords
4,cinlea2001,9,thirdmanrecords
5,jonahray,26,thirdmanrecords
6,AuntB,19,thirdmanrecords
7,pitchfork,3,thirdmanrecords
8,sarahjanewriter,2,thirdmanrecords
9,Andr6wMale,8,thirdmanrecords
10,CameoKraft,25,thirdmanrecords
11,robdelaney,19,thirdmanrecords
12,Gregvandy,4,thirdmanrecords
13,adiavictoria,18,thirdmanrecords
14,TTChilders,11,thirdmanrecords
15,roberthamwriter,13,thirdmanrecords
16,residentmusic,60,thirdmanrecords
17,aquadrunkard,7,thirdmanrecords
18,naima,25,thirdmanrecords
19,husbandsrevenge,4,thirdmanrecords
20,thirdmanbooks,58,thirdmanrecords
21,jshawhan,5,thirdmanrecords
