,Poster,Likes_count,Liker
0,Andr6wMale,8,thirdmanrecords
1,cinlea2001,9,thirdmanrecords
2,jshawhan,5,thirdmanrecords
3,LAReviewofBooks,2,thirdmanrecords
4,robdelaney,43,thirdmanrecords
5,thirdmanbooks,70,thirdmanrecords
6,CameoKraft,29,thirdmanrecords
7,sarahjanewriter,13,thirdmanrecords
8,Ocasio2018,3,thirdmanrecords
9,MissMargoPrice,46,thirdmanrecords
10,residentmusic,69,thirdmanrecords
11,Gregvandy,4,thirdmanrecords
12,adiavictoria,42,thirdmanrecords
13,TTChilders,11,thirdmanrecords
14,Vancalot,3,thirdmanrecords
15,aquadrunkard,7,thirdmanrecords
16,pitchfork,3,thirdmanrecords
17,MarissaRMoss,2,thirdmanrecords
18,dukesnashville,24,thirdmanrecords
19,jzcamp,16,thirdmanrecords
20,jonahray,26,thirdmanrecords
21,roberthamwriter,17,thirdmanrecords
22,stephen_diggle,4,thirdmanrecords
23,AuntB,19,thirdmanrecords
24,naima,25,thirdmanrecords
25,husbandsrevenge,19,thirdmanrecords
