,Poster,Likes_count,Liker
0,kathygriffin,13,mikebarriault
1,knnewagb,3,mikebarriault
2,shanedawson,20,mikebarriault
3,YouTube,16,mikebarriault
4,LDShadowLady,34,mikebarriault
5,tynextjes,39,mikebarriault
6,megturney,20,mikebarriault
7,harto,17,mikebarriault
8,JordanUhl,4,mikebarriault
9,elliegoulding,29,mikebarriault
10,ladygaga,13,mikebarriault
11,Camille_RW,17,mikebarriault
12,KrisJenner,23,mikebarriault
13,Valkyrae,30,mikebarriault
14,Sia,33,mikebarriault
15,pewdiepie,1,mikebarriault
16,KittyPlays,26,mikebarriault
17,gagamonster96,4,mikebarriault
18,NoMansSky,2,mikebarriault
19,xxalxnis,14,mikebarriault
20,ijustine,24,mikebarriault
21,DotEd,5,mikebarriault
22,troyesivan,21,mikebarriault
23,ColleenB123,51,mikebarriault
