,Poster,Likes_count,Liker
0,talljonez,43,TaskerNic
1,danierruu,25,TaskerNic
2,ThomasSowell,2,TaskerNic
3,KeithOlbermann,36,TaskerNic
4,liamgallagher,37,TaskerNic
5,JuliaHB1,11,TaskerNic
6,kerry_moakes,3,TaskerNic
7,Munky_Boy76,29,TaskerNic
8,NASAJPL,24,TaskerNic
9,Hayezio,36,TaskerNic
10,ScottGShore,43,TaskerNic
11,AlanCarr,29,TaskerNic
12,richardosman,33,TaskerNic
13,DavidDavisMP,63,TaskerNic
14,nowthisnews,26,TaskerNic
15,SoVeryBritish,35,TaskerNic
16,elonmusk,55,TaskerNic
17,cockneytaff75,37,TaskerNic
18,piersmorgan,30,TaskerNic
19,talkRADIO,20,TaskerNic
20,jackdolanLAT,23,TaskerNic
