,Poster,Likes_count,Liker
0,chrismo76,36,CarolineLucas
1,BBCAlagiah,34,CarolineLucas
2,GaryLineker,35,CarolineLucas
3,BBCHelenaLee,11,CarolineLucas
4,SarahDuggers,26,CarolineLucas
5,WernerT_Man,23,CarolineLucas
6,Sammo_Hoi,22,CarolineLucas
7,ChristineCardin,37,CarolineLucas
8,TheCommonSpace,33,CarolineLucas
9,Wera_Hobhouse,36,CarolineLucas
10,BBCNewsnight,19,CarolineLucas
11,WWF_UK_Politics,21,CarolineLucas
12,jon_bartley,63,CarolineLucas
13,ChrisGPackham,27,CarolineLucas
14,kallumfinch,34,CarolineLucas
15,4Day_Week,24,CarolineLucas
16,IanDunt,37,CarolineLucas
17,curlewcalls,21,CarolineLucas
18,matthaig1,33,CarolineLucas
