,Poster,Likes_count,Liker
0,innfromthecold,35,Calgaryexpo
1,captdrlarry,39,Calgaryexpo
2,vspaterson,46,Calgaryexpo
3,StrngLilPlanet,92,Calgaryexpo
4,zoltangal,54,Calgaryexpo
5,DroolYYC,35,Calgaryexpo
6,AComicBookGeek,50,Calgaryexpo
7,Damion_ST,39,Calgaryexpo
8,shanzikull,37,Calgaryexpo
9,theYYSCENE,116,Calgaryexpo
10,NeverShutsUp07,40,Calgaryexpo
11,aliciamc,37,Calgaryexpo
12,innovative_play,46,Calgaryexpo
13,GuyCalgary,24,Calgaryexpo
14,CrazyJamesAB,40,Calgaryexpo
15,journ,33,Calgaryexpo
16,calgarystampede,33,Calgaryexpo
