,Poster,Likes_count,Liker
0,Analogmeat,2,CivicCentaur
1,UrsulaV,19,CivicCentaur
2,BoozyBadger,1,CivicCentaur
3,AzorInfo,5,CivicCentaur
4,Exindiv,4,CivicCentaur
5,KennethDBell1,1,CivicCentaur
6,Estournel,2,CivicCentaur
7,PeirceVon,5,CivicCentaur
8,LincolnsBible,5,CivicCentaur
9,wackymoe,2,CivicCentaur
10,fawfulfan,2,CivicCentaur
11,KevinMKruse,1,CivicCentaur
12,DanRather,2,CivicCentaur
13,RhondaCochran1,4,CivicCentaur
14,KavalierK,3,CivicCentaur
15,glmulroy,3,CivicCentaur
16,saywut76,4,CivicCentaur
17,realsatanson,3,CivicCentaur
18,dinaverace,15,CivicCentaur
19,charliemiller87,20,CivicCentaur
20,p_rader,16,CivicCentaur
21,DavidLBradley3,5,CivicCentaur
22,salmachoudhury,1,CivicCentaur
23,allegoryowl,5,CivicCentaur
24,stankyPirateHo,4,CivicCentaur
25,counterchekist,4,CivicCentaur
26,SnapShotHarley,1,CivicCentaur
27,Akhowley,1,CivicCentaur
28,timstao,4,CivicCentaur
29,phish4rob,11,CivicCentaur
30,graciemaddles,2,CivicCentaur
31,crowbloke,7,CivicCentaur
32,traciemac_Bmore,3,CivicCentaur
33,C_J_deadmonton,4,CivicCentaur
34,TheDemCoalition,3,CivicCentaur
35,algernonradish,4,CivicCentaur
36,YankuloAmber,4,CivicCentaur
37,katfranweez101,3,CivicCentaur
38,DavidEberly,16,CivicCentaur
39,mcnamee_kevin,5,CivicCentaur
40,CandiceJoy218,5,CivicCentaur
41,DeadlineWH,2,CivicCentaur
42,Brad59414697,2,CivicCentaur
43,JCardwellNYC,12,CivicCentaur
44,ZevShalev,4,CivicCentaur
45,chrislhayes,4,CivicCentaur
46,kdevrees,4,CivicCentaur
47,Peralaw,13,CivicCentaur
48,MrFilmkritik,4,CivicCentaur
49,Alpha_Gator,5,CivicCentaur
50,tria_willow,9,CivicCentaur
51,amgaller,2,CivicCentaur
52,RebeccaResist,4,CivicCentaur
53,SpenceBertID,1,CivicCentaur
54,HeatherHale88,5,CivicCentaur
55,BelleTheCat42,4,CivicCentaur
56,Steve_Stallings,2,CivicCentaur
57,CindyKitchel,3,CivicCentaur
58,Quincidilla,13,CivicCentaur
59,laniek71,15,CivicCentaur
60,erickson_rf,15,CivicCentaur
61,benjaminwittes,7,CivicCentaur
62,JohnGHart,10,CivicCentaur
63,JoshZ2012,3,CivicCentaur
64,sunrisingjoy,3,CivicCentaur
65,mooremusicbiz,3,CivicCentaur
66,Fox_Galewarden,3,CivicCentaur
67,kelvin_metro,5,CivicCentaur
68,ddale8,5,CivicCentaur
69,ninaandtito,4,CivicCentaur
70,EdmundoMolina6,16,CivicCentaur
71,kgardnernz,5,CivicCentaur
72,judy_pawlusiow,7,CivicCentaur
73,J0hnny_Utah,1,CivicCentaur
74,laadeebugg,6,CivicCentaur
75,irondebwallace,2,CivicCentaur
