,Poster,Likes_count,Liker
0,amgaller,2,CivicCentaur
1,DavidLBradley3,5,CivicCentaur
2,ddale8,5,CivicCentaur
3,KevinMKruse,1,CivicCentaur
4,ZevShalev,4,CivicCentaur
5,chrislhayes,4,CivicCentaur
6,DeadlineWH,2,CivicCentaur
7,Fox_Galewarden,3,CivicCentaur
8,ninaandtito,4,CivicCentaur
9,benjaminwittes,7,CivicCentaur
10,BelleTheCat42,4,CivicCentaur
11,AzorInfo,5,CivicCentaur
12,traciemac_Bmore,3,CivicCentaur
13,Steve_Stallings,2,CivicCentaur
14,SpenceBertID,1,CivicCentaur
15,BoozyBadger,1,CivicCentaur
16,RebeccaResist,4,CivicCentaur
17,J0hnny_Utah,1,CivicCentaur
18,Alpha_Gator,5,CivicCentaur
