,Poster,Likes_count,Liker
0,rosalindgibb,16,IndelibleData
1,Energus_,8,IndelibleData
2,adamediafilm,8,IndelibleData
3,BBCBrokenNews,12,IndelibleData
4,BrianLightowler,11,IndelibleData
5,becbc,2,IndelibleData
6,drphiliplee1,20,IndelibleData
7,RakeshBurgul,31,IndelibleData
8,_HelenStatham,7,IndelibleData
9,kalilinux,11,IndelibleData
10,symantec,15,IndelibleData
11,BrianHonan,8,IndelibleData
12,Europol,17,IndelibleData
13,StegoPax,17,IndelibleData
14,BlueShadowKate,18,IndelibleData
15,EsthervanLuit,6,IndelibleData
16,BennettArron,13,IndelibleData
