,Poster,Likes_count,Liker
0,nubia_watu,2,_Rico21
1,TheJaguarShaman,5,_Rico21
2,techtravelcode,41,_Rico21
3,_Griot_,3,_Rico21
4,DigitalEmpress,31,_Rico21
5,bhocolatemilf,3,_Rico21
6,KNeferhetep,5,_Rico21
7,SimplyStassi,3,_Rico21
8,BigTime_Britt,2,_Rico21
9,kenjiipod,4,_Rico21
10,HeavenlyControl,2,_Rico21
11,onlymerrr,5,_Rico21
12,Lpoised,3,_Rico21
13,JDavid5602,20,_Rico21
14,DollaSignBeezy,40,_Rico21
15,xoCocoRi,1,_Rico21
16,Le_Bunnz,3,_Rico21
17,lexwithdacurls,5,_Rico21
18,nerdnomadmom,5,_Rico21
19,xchelsaaay,4,_Rico21
20,PintSizeNurse,5,_Rico21
21,TheHackersNews,4,_Rico21
22,projectrook,2,_Rico21
