,Poster,Likes_count,Liker
0,Lpoised,3,_Rico21
1,JDavid5602,34,_Rico21
2,xchelsaaay,4,_Rico21
3,BigTime_Britt,2,_Rico21
4,KNeferhetep,10,_Rico21
5,Bowenarrow24,48,_Rico21
6,earthtodev,1,_Rico21
7,blankspacedj,1,_Rico21
8,nubia_watu,2,_Rico21
9,DigitalEmpress,72,_Rico21
10,ThickemsThelma,2,_Rico21
11,DCnumerology,5,_Rico21
12,Zartana__,4,_Rico21
13,PintSizeNurse,5,_Rico21
14,JerseyDa420Chef,1,_Rico21
15,jmalena__,2,_Rico21
16,xoCocoRi,1,_Rico21
17,ErLLo__,38,_Rico21
18,Le_Bunnz,3,_Rico21
19,MettaWorldTrap,4,_Rico21
20,onlymerrr,5,_Rico21
21,adrianaactually,1,_Rico21
22,_Griot_,3,_Rico21
23,XOFilly,2,_Rico21
24,nerdnomadmom,9,_Rico21
25,kenjiipod,4,_Rico21
26,ParissAthena,17,_Rico21
27,jaki_Senpai,3,_Rico21
28,SimplyStassi,3,_Rico21
29,TheJaguarShaman,5,_Rico21
30,Thatdamnhamm,1,_Rico21
31,techtravelcode,41,_Rico21
32,DollaSignBeezy,72,_Rico21
33,redbonemangooo,3,_Rico21
34,DianaBruceBarry,3,_Rico21
35,lexwithdacurls,5,_Rico21
36,projectrook,2,_Rico21
37,bhocolatemilf,3,_Rico21
38,TheHackersNews,4,_Rico21
39,OhhMyJayyy,1,_Rico21
40,KhemeticChurch,3,_Rico21
41,HeavenlyControl,2,_Rico21
