,Poster,Likes_count,Liker
0,Nisstro,5,nerdist
1,freddyscott,3,nerdist
2,Keyboard_Junkie,2,nerdist
3,MikeBonDurant,4,nerdist
4,CrystalKM,4,nerdist
5,CLKidman,2,nerdist
6,ImThatJP,5,nerdist
7,JoinTeamAlpha,13,nerdist
8,corybarlog,28,nerdist
9,DanCasey,9,nerdist
10,ItsDanoba,1,nerdist
11,AshleyEsqueda,1,nerdist
12,RosieMarx,12,nerdist
13,andrearene,16,nerdist
14,vorpahlsword,16,nerdist
15,insomniacgames,3,nerdist
16,FunctionalNerd,4,nerdist
17,SamMaggs,30,nerdist
18,kelly_knox,3,nerdist
19,maudegarrett,5,nerdist
20,RachelHeine,9,nerdist
21,Wizards_DnD,4,nerdist
22,EpicVoiceGuy,2,nerdist
23,michaelshizuro,1,nerdist
24,OniPress,4,nerdist
25,TheJovenshire,3,nerdist
26,nbcsnl,2,nerdist
27,geekylara,4,nerdist
28,JessicaChobot,12,nerdist
29,lostthenumbers,4,nerdist
30,thegameawards,10,nerdist
31,thedcd,12,nerdist
32,reddog2188,3,nerdist
33,maryforrest,20,nerdist
34,sophyish,2,nerdist
35,RoninSohei,1,nerdist
36,Hectorisfunny,17,nerdist
37,becausescience,4,nerdist
