,Poster,Likes_count,Liker
0,CrystalKM,4,nerdist
1,FunctionalNerd,27,nerdist
2,kelly_knox,3,nerdist
3,maryforrest,20,nerdist
4,maudegarrett,5,nerdist
5,becausescience,32,nerdist
6,Nisstro,5,nerdist
7,geekylara,4,nerdist
8,taraplatt,14,nerdist
9,YuriLowenthal,9,nerdist
10,insomniacgames,3,nerdist
11,JoinTeamAlpha,13,nerdist
12,CLKidman,2,nerdist
13,Hectorisfunny,17,nerdist
14,JessicaChobot,12,nerdist
15,AshleyEsqueda,20,nerdist
16,SassyMamainLA,7,nerdist
17,michaelshizuro,1,nerdist
18,Keyboard_Junkie,2,nerdist
19,sophyish,2,nerdist
20,ItsDanoba,1,nerdist
21,thedcd,12,nerdist
22,msdanifernandez,9,nerdist
23,RachelHeine,49,nerdist
24,reddog2188,3,nerdist
25,ImThatJP,5,nerdist
26,DanCasey,49,nerdist
27,Twitch,2,nerdist
28,andrearene,16,nerdist
29,MikeBonDurant,4,nerdist
30,lostthenumbers,11,nerdist
31,freddyscott,3,nerdist
32,RosieMarx,26,nerdist
33,tattoosandbones,15,nerdist
34,thegameawards,10,nerdist
35,vorpahlsword,16,nerdist
36,EpicVoiceGuy,2,nerdist
37,SamMaggs,53,nerdist
38,Wizards_DnD,4,nerdist
39,RoninSohei,1,nerdist
40,JackieQTip,7,nerdist
41,nbcsnl,2,nerdist
42,OniPress,4,nerdist
43,Voltron,17,nerdist
44,corybarlog,28,nerdist
45,Sruthi9018,18,nerdist
46,NintendoAmerica,3,nerdist
47,TheJovenshire,3,nerdist
