,Poster,Likes_count,Liker
0,jehld,3,FaithMKarimi
1,RAGreeneCNN,4,FaithMKarimi
2,peterbakernyt,4,FaithMKarimi
3,nytimes,1,FaithMKarimi
4,voguemagazine,4,FaithMKarimi
5,KenyaRedCross,5,FaithMKarimi
6,tomgara,4,FaithMKarimi
7,JazzSoulMetal,4,FaithMKarimi
8,ajc,5,FaithMKarimi
9,MinhazMerchant,4,FaithMKarimi
10,CNNPolitics,2,FaithMKarimi
11,DKelten,5,FaithMKarimi
12,RamCNN,11,FaithMKarimi
13,Artski,4,FaithMKarimi
14,mattdpearce,4,FaithMKarimi
15,tommy_robb,3,FaithMKarimi
16,APWestRegion,4,FaithMKarimi
17,wilbrodnk,2,FaithMKarimi
18,lewa_wildlife,5,FaithMKarimi
