,Poster,Likes_count,Liker
0,mattifestation,4,mack1412
1,FshowCustomsLLC,49,mack1412
2,FlowerCode_,12,mack1412
3,hackaday,40,mack1412
4,0xffff0800,39,mack1412
5,linuxfoundation,38,mack1412
6,zerohedge,29,mack1412
7,hexadecim8,65,mack1412
8,ReutersBiz,38,mack1412
9,BarwisMethods,54,mack1412
10,NHStateParks,11,mack1412
11,ProjectZeroBugs,71,mack1412
12,ioshints,13,mack1412
13,wifispark,61,mack1412
14,inognet,5,mack1412
15,TechRepublic,56,mack1412
16,debweinswig,33,mack1412
17,iamjony94,33,mack1412
18,pansifter,9,mack1412
19,adafruit,27,mack1412
20,demonslay335,88,mack1412
21,aionescu,14,mack1412
22,mikeroweworks,45,mack1412
23,historylvrsclub,38,mack1412
